0.61,0.741255
0.611,0.741971
0.612,0.742789
0.613,0.743682
0.614,0.744694
0.615,0.745508
0.616,0.746141
0.617,0.74681
0.618,0.747517
0.619,0.748023
0.62,0.748319
0.621,0.748802
0.622,0.74929
0.623,0.749768
0.624,0.750298
0.625,0.75106
0.626,0.751809
0.627,0.752516
0.628,0.753318
0.629,0.754071
0.63,0.754924
0.631,0.755877
0.632,0.756541
0.633,0.757095
0.634,0.75753
0.635,0.757826
0.636,0.758197
0.637,0.758607
0.638,0.759057
0.639,0.759583
0.64,0.760058
0.641,0.76059
0.642,0.761235
0.643,0.761788
0.644,0.762499
0.645,0.76328
0.646,0.763919
0.647,0.764531
0.648,0.765051
0.649,0.765513
0.65,0.766078
0.651,0.766746
0.652,0.76729
0.653,0.767579
0.654,0.767915
0.655,0.768185
0.656,0.768451
0.657,0.768853
0.658,0.769308
0.659,0.769802
0.66,0.770269
0.661,0.770563
0.662,0.770982
0.663,0.771594
0.664,0.772335
0.665,0.772981
0.666,0.773511
0.667,0.773952
0.668,0.774356
0.669,0.774691
0.67,0.77496
0.671,0.77522
0.672,0.775606
0.673,0.775987
0.674,0.776267
0.675,0.776471
0.676,0.7771
0.677,0.777612
0.678,0.77796
0.679,0.778487
0.68,0.778791
0.681,0.778986
0.682,0.779236
0.683,0.779631
0.684,0.780151
0.685,0.780786
0.686,0.781486
0.687,0.782067
0.688,0.782457
0.689,0.782681
0.69,0.782854
0.691,0.783175
0.692,0.783459
0.693,0.783584
0.694,0.783702
0.695,0.783927
0.696,0.784106
0.697,0.784099
0.698,0.784437
0.699,0.784884
0.7,0.785297
0.701,0.785672
0.702,0.786067
0.703,0.786444
0.704,0.786822
0.705,0.787397
0.706,0.78804
0.707,0.78862
0.708,0.789022
0.709,0.789292
0.71,0.789454
0.711,0.789568
0.712,0.789734
0.713,0.790104
0.714,0.790428
0.715,0.790532
0.716,0.790608
0.717,0.790684
0.718,0.790745
0.719,0.790812
0.72,0.791225
0.721,0.791791
0.722,0.792365
0.723,0.792897
0.724,0.793306
0.725,0.793728
0.726,0.794243
0.727,0.794721
0.728,0.795201
0.729,0.795593
0.73,0.795832
0.731,0.796228
0.732,0.796644
0.733,0.796951
0.734,0.79707
0.735,0.797116
0.736,0.797139
0.737,0.797184
0.738,0.797314
0.739,0.79746
0.74,0.797669
0.741,0.797962
0.742,0.798037
0.743,0.798061
0.744,0.798257
0.745,0.798824
0.746,0.79939
0.747,0.799845
0.748,0.800253
0.749,0.800909
0.75,0.801478
0.751,0.801969
0.752,0.802442
0.753,0.802706
0.754,0.802984
0.755,0.803258
0.756,0.803372
0.757,0.803542
0.758,0.803733
0.759,0.803929
0.76,0.804176
0.761,0.804233
0.762,0.804275
0.763,0.8045
0.764,0.804824
0.765,0.805138
0.766,0.805453
0.767,0.805838
0.768,0.806296
0.769,0.806737
0.77,0.80714
0.771,0.807575
0.772,0.808089
0.773,0.808677
0.774,0.809299
0.775,0.809872
0.776,0.810425
0.777,0.810905
0.778,0.811272
0.779,0.81166
0.78,0.811993
0.781,0.812206
0.782,0.812265
0.783,0.812291
0.784,0.812355
0.785,0.812496
0.786,0.812722
0.787,0.812906
0.788,0.812978
0.789,0.812988
0.79,0.813272
0.791,0.813676
0.792,0.814061
0.793,0.814334
0.794,0.814629
0.795,0.81505
0.796,0.815584
0.797,0.816123
0.798,0.816821
0.799,0.817419
0.8,0.817863
0.801,0.818557
0.802,0.819041
0.803,0.819493
0.804,0.820099
0.805,0.820456
0.806,0.820787
0.807,0.821116
0.808,0.821385
0.809,0.821714
0.81,0.82195
0.811,0.822055
0.812,0.822111
0.813,0.822019
0.814,0.821884
0.815,0.82181
0.816,0.821832
0.817,0.822
0.818,0.822185
0.819,0.822295
0.82,0.822489
0.821,0.822788
0.822,0.823137
0.823,0.823468
0.824,0.823847
0.825,0.824263
0.826,0.824697
0.827,0.825129
0.828,0.825618
0.829,0.825929
0.83,0.826073
0.831,0.826418
0.832,0.82668
0.833,0.826846
0.834,0.826927
0.835,0.826854
0.836,0.826628
0.837,0.826459
0.838,0.826513
0.839,0.826506
0.84,0.826597
0.841,0.826641
0.842,0.826416
0.843,0.826242
0.844,0.826138
0.845,0.826066
0.846,0.825983
0.847,0.826038
0.848,0.826077
0.849,0.826055
0.85,0.826121
0.851,0.826101
0.852,0.826076
0.853,0.826131
0.854,0.826243
0.855,0.826344
0.856,0.826399
0.857,0.826407
0.858,0.82642
0.859,0.82654
0.86,0.826724
0.861,0.826878
0.862,0.827004
0.863,0.827126
0.864,0.827216
0.865,0.827222
0.866,0.827175
0.867,0.827048
0.868,0.82687
0.869,0.826723
0.87,0.826553
0.871,0.82625
0.872,0.825864
0.873,0.825659
0.874,0.825395
0.875,0.824968
0.876,0.824446
0.877,0.824158
0.878,0.823909
0.879,0.823725
0.88,0.823632
0.881,0.823488
0.882,0.823485
0.883,0.823502
0.884,0.823378
0.885,0.823209
0.886,0.823198
0.887,0.823257
0.888,0.823222
0.889,0.823339
0.89,0.823371
0.891,0.823458
0.892,0.823869
0.893,0.824057
0.894,0.824134
0.895,0.824066
0.896,0.823753
0.897,0.823866
0.898,0.823941
0.899,0.823828
0.9,0.823819
0.901,0.823857
0.902,0.823731
0.903,0.823435
0.904,0.823231
0.905,0.822967
0.906,0.822738
0.907,0.822536
0.908,0.822158
0.909,0.821748
0.91,0.821379
0.911,0.821119
0.912,0.821056
0.913,0.821085
0.914,0.821058
0.915,0.820931
0.916,0.820894
0.917,0.820865
0.918,0.820964
0.919,0.821258
0.92,0.821563
0.921,0.822016
0.922,0.822438
0.923,0.822675
0.924,0.822875
0.925,0.822966
0.926,0.8232
0.927,0.823695
0.928,0.82388
0.929,0.823977
0.93,0.824132
0.931,0.824366
0.932,0.824356
0.933,0.824614
0.934,0.824906
0.935,0.824871
0.936,0.82464
0.937,0.824649
0.938,0.824756
0.939,0.824735
0.94,0.824905
0.941,0.824884
0.942,0.824829
0.943,0.824963
0.944,0.825036
0.945,0.824928
0.946,0.824786
0.947,0.824768
0.948,0.824724
0.949,0.824495
0.95,0.824366
0.951,0.824525
0.952,0.82435
0.953,0.824289
0.954,0.824228
0.955,0.824071
0.956,0.824306
0.957,0.824505
0.958,0.824689
0.959,0.824875
0.96,0.824681
0.961,0.824944
0.962,0.825211
0.963,0.825093
0.964,0.825198
0.965,0.825441
0.966,0.825572
0.967,0.825479
0.968,0.825418
0.969,0.825625
0.97,0.825702
0.971,0.825578
0.972,0.825889
0.973,0.826041
0.974,0.825952
0.975,0.825754
0.976,0.825693
0.977,0.825755
0.978,0.825683
0.979,0.825454
0.98,0.825318
0.981,0.825082
0.982,0.825101
0.983,0.82536
0.984,0.825492
0.985,0.825451
0.986,0.825576
0.987,0.825701
0.988,0.825462
0.989,0.825387
0.99,0.825667
0.991,0.825886
0.992,0.825637
0.993,0.825764
0.994,0.825982
0.995,0.826204
0.996,0.826426
0.997,0.826661
0.998,0.826823
0.999,0.826924
1,0.827071
1.001,0.810151
1.002,0.810201
1.003,0.81014
1.004,0.810216
1.005,0.810339
1.006,0.810445
1.007,0.810621
1.008,0.81076
1.009,0.810729
1.01,0.810731
1.011,0.810767
1.012,0.810739
1.013,0.810827
1.014,0.810928
1.015,0.81096
1.016,0.811092
1.017,0.811225
1.018,0.81141
1.019,0.811552
1.02,0.811713
1.021,0.81181
1.022,0.811889
1.023,0.811962
1.024,0.812051
1.025,0.812192
1.026,0.812267
1.027,0.812369
1.028,0.812541
1.029,0.812614
1.03,0.812783
1.031,0.81307
1.032,0.81326
1.033,0.81341
1.034,0.813592
1.035,0.813804
1.036,0.813832
1.037,0.813949
1.038,0.814132
1.039,0.814246
1.04,0.814425
1.041,0.814541
1.042,0.814525
1.043,0.814453
1.044,0.814376
1.045,0.814302
1.046,0.814222
1.047,0.814115
1.048,0.813964
1.049,0.813848
1.05,0.813728
1.051,0.813621
1.052,0.813543
1.053,0.813454
1.054,0.813382
1.055,0.813341
1.056,0.813272
1.057,0.813283
1.058,0.813309
1.059,0.813297
1.06,0.813339
1.061,0.813434
1.062,0.813485
1.063,0.813524
1.064,0.81355
1.065,0.813646
1.066,0.813704
1.067,0.813745
1.068,0.813828
1.069,0.813807
1.07,0.813746
1.071,0.813756
1.072,0.81375
1.073,0.813773
1.074,0.81381
1.075,0.813782
1.076,0.813772
1.077,0.813739
1.078,0.813671
1.079,0.813574
1.08,0.813467
1.081,0.813351
1.082,0.813266
1.083,0.813204
1.084,0.813163
1.085,0.813133
1.086,0.81314
1.087,0.813172
1.088,0.813196
1.089,0.813266
1.09,0.813339
1.091,0.813391
1.092,0.813507
1.093,0.813625
1.094,0.813779
1.095,0.813863
1.096,0.813932
1.097,0.814001
1.098,0.814016
1.099,0.814084
1.1,0.814226
1.101,0.814343
1.102,0.814507
1.103,0.814664
1.104,0.814763
1.105,0.814901
1.106,0.815045
1.107,0.815127
1.108,0.815211
1.109,0.815295
1.11,0.815372
1.111,0.815412
1.112,0.815499
1.113,0.815607
1.114,0.815706
1.115,0.815863
1.116,0.816036
1.117,0.816178
1.118,0.816363
1.119,0.816521
1.12,0.816623
1.121,0.816739
1.122,0.816835
1.123,0.816923
1.124,0.817003
1.125,0.81702
1.126,0.817011
1.127,0.816972
1.128,0.816892
1.129,0.816751
1.13,0.816584
1.131,0.816373
1.132,0.816103
1.133,0.8158
1.134,0.815462
1.135,0.815141
1.136,0.814791
1.137,0.814449
1.138,0.814163
1.139,0.813851
1.14,0.813505
1.141,0.81315
1.142,0.812805
1.143,0.812442
1.144,0.812101
1.145,0.81177
1.146,0.811446
1.147,0.811127
1.148,0.810831
1.149,0.810506
1.15,0.81021
1.151,0.809906
1.152,0.809536
1.153,0.809154
1.154,0.808756
1.155,0.808294
1.156,0.807827
1.157,0.80737
1.158,0.806897
1.159,0.806433
1.16,0.805996
1.161,0.805515
1.162,0.804997
1.163,0.804507
1.164,0.803983
1.165,0.803505
1.166,0.803033
1.167,0.802624
1.168,0.802258
1.169,0.801909
1.17,0.80159
1.171,0.8013
1.172,0.800994
1.173,0.800657
1.174,0.800321
1.175,0.799989
1.176,0.799621
1.177,0.799228
1.178,0.798853
1.179,0.798462
1.18,0.798074
1.181,0.797712
1.182,0.797298
1.183,0.796813
1.184,0.7964
1.185,0.795981
1.186,0.795585
1.187,0.795285
1.188,0.795043
1.189,0.794818
1.19,0.794659
1.191,0.794473
1.192,0.794272
1.193,0.794109
1.194,0.793937
1.195,0.793793
1.196,0.793708
1.197,0.793585
1.198,0.79346
1.199,0.79333
1.2,0.793186
1.201,0.793051
1.202,0.79292
1.203,0.792782
1.204,0.792647
1.205,0.792499
1.206,0.792353
1.207,0.792178
1.208,0.792034
1.209,0.791913
1.21,0.791791
1.211,0.791675
1.212,0.791593
1.213,0.791505
1.214,0.791476
1.215,0.791485
1.216,0.791528
1.217,0.791608
1.218,0.791715
1.219,0.791873
1.22,0.792033
1.221,0.79223
1.222,0.792422
1.223,0.792645
1.224,0.79282
1.225,0.793013
1.226,0.793178
1.227,0.79334
1.228,0.793578
1.229,0.793819
1.23,0.794116
1.231,0.794353
1.232,0.794589
1.233,0.794806
1.234,0.794997
1.235,0.795179
1.236,0.795326
1.237,0.795521
1.238,0.795744
1.239,0.795922
1.24,0.796137
1.241,0.7963
1.242,0.796342
1.243,0.796473
1.244,0.79663
1.245,0.79681
1.246,0.797013
1.247,0.797262
1.248,0.797529
1.249,0.79779
1.25,0.798068
1.251,0.798391
1.252,0.798671
1.253,0.798959
1.254,0.79919
1.255,0.799382
1.256,0.799573
1.257,0.799714
1.258,0.799877
1.259,0.800056
1.26,0.800213
1.261,0.800361
1.262,0.800496
1.263,0.800644
1.264,0.800737
1.265,0.800777
1.266,0.80083
1.267,0.800854
1.268,0.800859
1.269,0.800856
1.27,0.800861
1.271,0.800831
1.272,0.800765
1.273,0.800704
1.274,0.800621
1.275,0.800564
1.276,0.800511
1.277,0.800454
1.278,0.800441
1.279,0.80036
1.28,0.800224
1.281,0.800115
1.282,0.799974
1.283,0.79986
1.284,0.799766
1.285,0.799679
1.286,0.799589
1.287,0.799522
1.288,0.799481
1.289,0.799453
1.29,0.79941
1.291,0.799322
1.292,0.799234
1.293,0.799122
1.294,0.799004
1.295,0.798874
1.296,0.798754
1.297,0.798619
1.298,0.798491
1.299,0.798372
1.3,0.798262
1.301,0.798157
1.302,0.798041
1.303,0.797916
1.304,0.797816
1.305,0.797706
1.306,0.797624
1.307,0.797578
1.308,0.797534
1.309,0.797508
1.31,0.79747
1.311,0.797431
1.312,0.797413
1.313,0.797365
1.314,0.797287
1.315,0.797182
1.316,0.797038
1.317,0.796923
1.318,0.796814
1.319,0.796654
1.32,0.79648
1.321,0.796307
1.322,0.796073
1.323,0.795892
1.324,0.795739
1.325,0.7956
1.326,0.795482
1.327,0.795354
1.328,0.795272
1.329,0.795132
1.33,0.794995
1.331,0.794784
1.332,0.794539
1.333,0.794232
1.334,0.793848
1.335,0.793442
1.336,0.792998
1.337,0.792508
1.338,0.791991
1.339,0.791438
1.34,0.790869
1.341,0.790273
1.342,0.78964
1.343,0.788989
1.344,0.78829
1.345,0.787563
1.346,0.786764
1.347,0.785905
1.348,0.785024
1.349,0.784041
1.35,0.783126
1.351,0.782183
1.352,0.781313
1.353,0.780483
1.354,0.77968
1.355,0.778923
1.356,0.778187
1.357,0.777474
1.358,0.776784
1.359,0.776143
1.36,0.77549
1.361,0.774861
1.362,0.774217
1.363,0.77355
1.364,0.7729
1.365,0.772276
1.366,0.771655
1.367,0.771065
1.368,0.770512
1.369,0.769954
1.37,0.769401
1.371,0.768865
1.372,0.768345
1.373,0.767828
1.374,0.767363
1.375,0.766797
1.376,0.766239
1.377,0.765557
1.378,0.764832
1.379,0.763938
1.38,0.762944
1.381,0.761819
1.382,0.760539
1.383,0.759176
1.384,0.757725
1.385,0.756164
1.386,0.754436
1.387,0.752716
1.388,0.750847
1.389,0.749068
1.39,0.747237
1.391,0.745537
1.392,0.743867
1.393,0.742341
1.394,0.740935
1.395,0.739681
1.396,0.738408
1.397,0.737283
1.398,0.736012
1.399,0.734767
1.4,0.733347
1.401,0.731863
1.402,0.73024
1.403,0.728533
1.404,0.726621
1.405,0.724668
1.406,0.722344
1.407,0.71979
1.408,0.716977
1.409,0.713646
1.41,0.710598
1.411,0.707134
1.412,0.704347
1.413,0.701678
1.414,0.699635
1.415,0.698172
1.416,0.696951
1.417,0.696472
1.418,0.69575
1.419,0.695318
1.42,0.694634
1.421,0.693835
1.422,0.69292
1.423,0.691826
1.424,0.690715
1.425,0.689537
1.426,0.688238
1.427,0.687009
1.428,0.685736
1.429,0.684561
1.43,0.683394
1.431,0.682326
1.432,0.68135
1.433,0.680363
1.434,0.679411
1.435,0.678507
1.436,0.677622
1.437,0.676794
1.438,0.676037
1.439,0.675292
1.44,0.674575
1.441,0.673891
1.442,0.673253
1.443,0.67262
1.444,0.67201
1.445,0.671413
1.446,0.670825
1.447,0.670263
1.448,0.669717
1.449,0.669199
1.45,0.668695
1.451,0.668235
1.452,0.667802
1.453,0.667415
1.454,0.667096
1.455,0.666772
1.456,0.666496
1.457,0.666201
1.458,0.665894
1.459,0.6656
1.46,0.665319
1.461,0.665029
1.462,0.664767
1.463,0.664464
1.464,0.664136
1.465,0.663781
1.466,0.663427
1.467,0.663047
1.468,0.662673
1.469,0.6623
1.47,0.661919
1.471,0.661533
1.472,0.661127
1.473,0.660733
1.474,0.660271
1.475,0.659773
1.476,0.659238
1.477,0.658652
1.478,0.658051
1.479,0.657406
1.48,0.65677
1.481,0.656117
1.482,0.655456
1.483,0.654778
1.484,0.654118
1.485,0.653437
1.486,0.652795
1.487,0.652172
1.488,0.651575
1.489,0.650959
1.49,0.65045
1.491,0.64999
1.492,0.649602
1.493,0.649319
1.494,0.64906
1.495,0.64885
1.496,0.648686
1.497,0.648601
1.498,0.648508
1.499,0.648429
1.5,0.648398
1.501,0.64836
1.502,0.648402
1.503,0.64854
1.504,0.648682
1.505,0.648881
1.506,0.649081
1.507,0.649302
1.508,0.649522
1.509,0.649765
1.51,0.649993
1.511,0.650204
1.512,0.650423
1.513,0.650667
1.514,0.650919
1.515,0.651172
1.516,0.65146
1.517,0.651697
1.518,0.651915
1.519,0.652111
1.52,0.652286
1.521,0.652443
1.522,0.652582
1.523,0.652692
1.524,0.65279
1.525,0.652834
1.526,0.652831
1.527,0.652817
1.528,0.652768
1.529,0.652697
1.53,0.652611
1.531,0.652485
1.532,0.652287
1.533,0.652153
1.534,0.651983
1.535,0.65191
1.536,0.651898
1.537,0.651916
1.538,0.651946
1.539,0.652109
1.54,0.652301
1.541,0.652665
1.542,0.653165
1.543,0.65379
1.544,0.654565
1.545,0.655425
1.546,0.656434
1.547,0.657495
1.548,0.658688
1.549,0.659865
1.55,0.661148
1.551,0.662355
1.552,0.663588
1.553,0.66472
1.554,0.665831
1.555,0.666813
1.556,0.667709
1.557,0.668492
1.558,0.669182
1.559,0.669735
1.56,0.670133
1.561,0.670475
1.562,0.670675
1.563,0.670843
1.564,0.670918
1.565,0.670999
1.566,0.670993
1.567,0.671043
1.568,0.671134
1.569,0.6712
1.57,0.671248
1.571,0.671336
1.572,0.671401
1.573,0.67153
1.574,0.671695
1.575,0.67193
1.576,0.672214
1.577,0.672561
1.578,0.672957
1.579,0.673458
1.58,0.674059
1.581,0.674698
1.582,0.675423
1.583,0.676203
1.584,0.677002
1.585,0.677902
1.586,0.678896
1.587,0.679954
1.588,0.68109
1.589,0.682308
1.59,0.68357
1.591,0.684854
1.592,0.686185
1.593,0.687505
1.594,0.688799
1.595,0.690139
1.596,0.691454
1.597,0.692711
1.598,0.693984
1.599,0.695262
1.6,0.696539
1.601,0.697823
1.602,0.699089
1.603,0.700351
1.604,0.701579
1.605,0.702748
1.606,0.703915
1.607,0.705071
1.608,0.706222
1.609,0.707425
1.61,0.70859
1.611,0.709715
1.612,0.71083
1.613,0.711919
1.614,0.713033
1.615,0.714159
1.616,0.715292
1.617,0.716391
1.618,0.717442
1.619,0.71852
1.62,0.719583
1.621,0.72061
1.622,0.721601
1.623,0.722539
1.624,0.723431
1.625,0.724298
1.626,0.725202
1.627,0.726094
1.628,0.726938
1.629,0.727784
1.63,0.728598
1.631,0.729354
1.632,0.730072
1.633,0.73079
1.634,0.731517
1.635,0.732232
1.636,0.732941
1.637,0.733604
1.638,0.734167
1.639,0.734693
1.64,0.735211
1.641,0.735698
1.642,0.736183
1.643,0.736651
1.644,0.737042
1.645,0.737357
1.646,0.737652
1.647,0.737899
1.648,0.738127
1.649,0.738385
1.65,0.738609
1.651,0.7388
1.652,0.739021
1.653,0.739216
1.654,0.739343
1.655,0.739447
1.656,0.739493
1.657,0.739418
1.658,0.739243
1.659,0.739007
1.66,0.738662
1.661,0.73828
1.662,0.737936
1.663,0.737512
1.664,0.737026
1.665,0.736464
1.666,0.735734
1.667,0.734937
1.668,0.734112
1.669,0.733196
1.67,0.732213
1.671,0.731189
1.672,0.730084
1.673,0.728907
1.674,0.727713
1.675,0.72645
1.676,0.725081
1.677,0.72376
1.678,0.72244
1.679,0.721128
1.68,0.719949
1.681,0.718776
1.682,0.71769
1.683,0.716759
1.684,0.715828
1.685,0.714991
1.686,0.714331
1.687,0.713727
1.688,0.713207
1.689,0.712851
1.69,0.712556
1.691,0.712322
1.692,0.712295
1.693,0.71234
1.694,0.712394
1.695,0.712519
1.696,0.712651
1.697,0.712778
1.698,0.712918
1.699,0.713025
1.7,0.713092
1.701,0.713118
1.702,0.71309
1.703,0.712964
1.704,0.712718
1.705,0.712477
1.706,0.712185
1.707,0.711837
1.708,0.711483
1.709,0.711052
1.71,0.710471
1.711,0.709976
1.712,0.709498
1.713,0.708969
1.714,0.708429
1.715,0.707935
1.716,0.707393
1.717,0.706938
1.718,0.706561
1.719,0.706224
1.72,0.705912
1.721,0.705643
1.722,0.705462
1.723,0.705295
1.724,0.705129
1.725,0.705043
1.726,0.705012
1.727,0.704998
1.728,0.705052
1.729,0.705093
1.73,0.705164
1.731,0.705282
1.732,0.705473
1.733,0.705724
1.734,0.706035
1.735,0.706332
1.736,0.706531
1.737,0.706701
1.738,0.706846
1.739,0.706968
1.74,0.707121
1.741,0.707256
1.742,0.707363
1.743,0.707453
1.744,0.707546
1.745,0.707669
1.746,0.707842
1.747,0.708043
1.748,0.708192
1.749,0.708304
1.75,0.708348
1.751,0.708327
1.752,0.708294
1.753,0.708274
1.754,0.708292
1.755,0.708268
1.756,0.708241
1.757,0.70822
1.758,0.708181
1.759,0.708247
1.76,0.708365
1.761,0.708504
1.762,0.708656
1.763,0.708834
1.764,0.709118
1.765,0.709435
1.766,0.709757
1.767,0.710099
1.768,0.710377
1.769,0.710591
1.77,0.710862
1.771,0.711112
1.772,0.711336
1.773,0.711587
1.774,0.711756
1.775,0.711947
1.776,0.712129
1.777,0.712301
1.778,0.712437
1.779,0.712524
1.78,0.712606
1.781,0.71277
1.782,0.71298
1.783,0.713148
1.784,0.713307
1.785,0.713451
1.786,0.713623
1.787,0.71394
1.788,0.714325
1.789,0.714731
1.79,0.715187
1.791,0.715523
1.792,0.715812
1.793,0.716204
1.794,0.71655
1.795,0.716903
1.796,0.717227
1.797,0.717465
1.798,0.717701
1.799,0.717927
1.8,0.718285
1.801,0.715553
1.802,0.715807
1.803,0.715986
1.804,0.71626
1.805,0.716802
1.806,0.717092
1.807,0.717229
1.808,0.717363
1.809,0.717533
1.81,0.717763
1.811,0.718054
1.812,0.718522
1.813,0.718844
1.814,0.719149
1.815,0.719395
1.816,0.719577
1.817,0.719806
1.818,0.719917
1.819,0.720093
1.82,0.720302
1.821,0.720515
1.822,0.720685
1.823,0.720774
1.824,0.721
1.825,0.721311
1.826,0.721475
1.827,0.721766
1.828,0.722193
1.829,0.722437
1.83,0.722813
1.831,0.723211
1.832,0.723653
1.833,0.724091
1.834,0.724614
1.835,0.724987
1.836,0.725262
1.837,0.725696
1.838,0.725962
1.839,0.726268
1.84,0.726645
1.841,0.726916
1.842,0.727267
1.843,0.727661
1.844,0.728041
1.845,0.728497
1.846,0.728851
1.847,0.729099
1.848,0.729322
1.849,0.729545
1.85,0.729743
1.851,0.729999
1.852,0.730264
1.853,0.730422
1.854,0.730609
1.855,0.730605
1.856,0.730511
1.857,0.730208
1.858,0.729831
1.859,0.729406
1.86,0.72882
1.861,0.7284
1.862,0.72798
1.863,0.72732
1.864,0.726678
1.865,0.726073
1.866,0.725277
1.867,0.724324
1.868,0.723447
1.869,0.722566
1.87,0.721554
1.871,0.720375
1.872,0.719171
1.873,0.717668
1.874,0.715984
1.875,0.714225
1.876,0.712387
1.877,0.710314
1.878,0.70814
1.879,0.70584
1.88,0.703438
1.881,0.700933
1.882,0.698386
1.883,0.695583
1.884,0.692274
1.885,0.688655
1.886,0.684885
1.887,0.68073
1.888,0.676529
1.889,0.6724
1.89,0.668109
1.891,0.66364
1.892,0.658888
1.893,0.653866
1.894,0.64883
1.895,0.643672
1.896,0.638413
1.897,0.633063
1.898,0.627622
1.899,0.622023
1.9,0.616464
1.901,0.610907
1.902,0.605524
1.903,0.600278
1.904,0.594968
1.905,0.589883
